Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,84.830002,85.050003,83.699997,84.220001,77.504242,4463500
2016-12-02,84.389999,85.440002,83.889999,85.110001,78.323273,3928600
2016-12-05,85.110001,85.269997,84.620003,85.000000,78.222023,2800200
2016-12-06,84.820000,85.000000,84.290001,84.709999,77.955170,2911400
2016-12-07,84.160004,85.040001,84.040001,84.989998,78.212837,4858400
2016-12-08,85.070000,85.220001,83.800003,84.279999,77.559456,3142800
2016-12-09,84.769997,86.680000,84.519997,86.389999,79.501198,3408100
2016-12-12,85.879997,86.910004,85.879997,86.639999,79.731277,2206600
2016-12-13,86.830002,87.940002,86.250000,87.730003,80.734352,3547000
2016-12-14,87.769997,88.000000,85.519997,85.739998,78.903046,5117300
2016-12-15,85.629997,86.300003,85.019997,85.720001,78.884636,3461600
2016-12-16,86.220001,87.190002,85.839996,86.080002,79.215919,7155100
2016-12-19,86.239998,86.440002,85.589996,86.059998,79.197510,3048300
2016-12-20,87.000000,87.419998,85.889999,86.279999,79.399963,4141700
2016-12-21,86.220001,86.419998,85.699997,85.849998,79.004265,2166700
2016-12-22,85.500000,85.849998,83.900002,84.269997,77.550240,3983100
2016-12-23,84.330002,84.769997,83.750000,84.279999,77.559456,2181000
2016-12-27,84.459999,85.290001,84.209999,84.489998,77.752724,2765600
2016-12-28,84.510002,84.839996,83.419998,83.589996,76.924461,4003200
2016-12-29,83.470001,83.879997,83.160004,83.480003,76.823250,3697300
2016-12-30,83.459999,83.620003,82.419998,82.760002,76.160660,3343200
2017-01-03,83.099998,83.379997,82.300003,82.959999,76.344696,4942700
2017-01-04,83.300003,83.500000,82.779999,82.980003,76.363121,4125500
2017-01-05,82.000000,83.370003,80.309998,83.029999,76.409126,7401400
2017-01-06,83.080002,83.690002,82.449997,83.099998,76.473549,3949700
2017-01-09,82.809998,82.910004,81.949997,82.550003,75.967407,3293000
2017-01-10,82.410004,83.400002,82.000000,82.669998,76.077827,3037900
2017-01-11,83.010002,85.260002,83.010002,84.430000,77.697502,6573500
2017-01-12,84.150002,84.269997,83.349998,83.919998,77.228157,3242300
2017-01-13,83.940002,84.139999,83.370003,83.820000,77.136139,2934400
2017-01-17,83.529999,84.550003,83.500000,84.220001,77.504242,3332100
2017-01-18,84.209999,84.400002,83.629997,84.120003,77.412216,2938600
2017-01-19,84.080002,84.089996,83.339996,83.489998,76.832436,2615700
2017-01-20,84.110001,84.480003,81.010002,81.720001,75.203590,11067900
2017-01-23,81.400002,82.489998,81.349998,81.550003,75.047150,3704300
2017-01-24,81.720001,81.809998,80.620003,81.230003,74.752663,4245800
2017-01-25,81.419998,82.320000,81.330002,82.029999,75.488869,5111500
2017-01-26,81.870003,82.260002,81.220001,81.269997,74.789452,2535300
2017-01-27,81.599998,82.279999,80.739998,81.500000,75.001144,4612900
2017-01-30,82.000000,82.230003,81.040001,81.480003,74.982712,5047100
2017-01-31,81.260002,81.940002,81.089996,81.940002,75.406044,3424400
2017-02-01,81.199997,81.690002,80.160004,81.040001,74.577820,5080000
2017-02-02,81.050003,81.050003,80.209999,80.589996,74.163712,3667400
2017-02-03,81.129997,81.239998,80.400002,80.470001,74.053261,3167700
2017-02-06,80.529999,81.400002,80.470001,80.800003,74.356941,3418400
2017-02-07,80.910004,81.550003,80.370003,81.430000,74.936722,4174800
2017-02-08,81.320000,81.660004,80.720001,81.529999,75.028740,2515300
2017-02-09,81.730003,82.550003,81.400002,82.379997,75.810944,2950000
2017-02-10,82.379997,83.459999,81.949997,83.309998,76.666794,4401100
2017-02-13,83.480003,83.629997,82.669998,83.430000,77.124382,3299800
2017-02-14,83.330002,83.879997,83.059998,83.790001,77.457191,5095900
2017-02-15,83.739998,84.379997,83.610001,84.250000,77.882431,2736100
2017-02-16,84.199997,86.120003,84.000000,85.650002,79.176598,6373700
2017-02-17,85.540001,86.099998,85.370003,85.860001,79.370743,4106600
2017-02-21,88.000000,88.000000,85.889999,86.410004,79.879166,3430700
2017-02-22,86.430000,86.570000,85.900002,86.290001,79.768234,3047000
2017-02-23,86.470001,87.820000,86.309998,86.989998,80.415321,3437200
2017-02-24,86.860001,87.629997,86.730003,87.610001,80.988457,2890900
2017-02-27,87.470001,87.580002,87.050003,87.220001,80.627945,2032100
2017-02-28,87.129997,87.129997,85.589996,86.379997,79.851418,3879900
2017-03-01,86.820000,87.230003,86.400002,86.769997,80.211952,3390500
2017-03-02,86.500000,87.029999,86.320000,86.739998,80.184204,3096800
2017-03-03,86.660004,86.910004,85.239998,85.889999,79.398453,3157600
2017-03-06,85.580002,86.440002,85.360001,85.879997,79.389214,2437500
2017-03-07,85.459999,86.320000,85.360001,85.989998,79.490906,2408000
2017-03-08,85.989998,85.989998,85.120003,85.160004,78.723640,2898400
2017-03-09,85.260002,85.809998,84.449997,85.309998,78.862289,2521000
2017-03-10,85.930000,86.059998,85.339996,85.629997,79.158119,2601000
2017-03-13,85.419998,85.760002,85.070000,85.610001,79.139626,2417500
2017-03-14,85.449997,85.500000,84.629997,85.400002,78.945503,3257300
2017-03-15,85.529999,85.949997,84.709999,85.800003,79.315269,3921000
2017-03-16,85.610001,86.040001,85.220001,85.669998,79.195091,3356100
2017-03-17,86.250000,86.250000,85.040001,85.910004,79.416969,7253900
2017-03-20,85.769997,85.860001,84.550003,84.629997,78.233696,3579600
2017-03-21,84.760002,84.910004,82.769997,83.209999,76.921013,5073000
2017-03-22,83.489998,83.849998,82.550003,83.029999,76.754623,4488300
2017-03-23,82.889999,83.470001,82.589996,82.980003,76.708412,2500400
2017-03-24,83.250000,83.339996,82.610001,82.970001,76.699158,2110100
2017-03-27,82.709999,83.620003,82.550003,83.559998,77.244576,2410000
2017-03-28,83.290001,84.019997,83.099998,83.739998,77.410965,3053000
2017-03-29,83.599998,83.870003,83.309998,83.769997,77.438683,2016600
2017-03-30,83.650002,83.790001,83.099998,83.309998,77.013458,2437500
2017-03-31,83.110001,83.690002,83.029999,83.050003,76.773109,3133200
2017-04-03,83.360001,83.750000,82.800003,82.949997,76.680679,3283600
2017-04-04,82.839996,83.610001,82.389999,82.500000,76.264679,3273400
2017-04-05,82.980003,83.099998,80.300003,81.169998,75.035187,12117400
2017-04-06,81.199997,81.910004,80.919998,81.660004,75.488167,4696700
2017-04-07,81.800003,82.940002,81.660004,82.330002,76.107529,5576100
2017-04-10,82.279999,82.809998,82.120003,82.510002,76.273933,4073400
2017-04-11,82.269997,82.809998,82.080002,82.680000,76.431076,3464900
2017-04-12,82.440002,82.830002,82.309998,82.570000,76.329399,2984300
2017-04-13,82.820000,83.180000,82.349998,82.480003,76.246201,2780800
2017-04-17,82.629997,83.160004,82.519997,83.129997,76.847069,1931600
2017-04-18,82.599998,83.050003,82.519997,82.820000,76.560493,2894300
2017-04-19,83.209999,84.000000,82.959999,83.510002,77.198357,5163500
2017-04-20,83.730003,84.660004,83.489998,84.139999,77.780746,4219700
2017-04-21,84.209999,84.620003,83.919998,84.029999,77.679047,3698800
2017-04-24,84.760002,84.860001,84.160004,84.279999,77.910156,5037600
2017-04-25,84.449997,86.120003,84.360001,85.919998,79.426201,7008700
2017-04-26,85.930000,86.349998,85.449997,85.919998,79.426201,3477900
2017-04-27,85.870003,86.250000,85.629997,85.889999,79.398453,2855800
2017-04-28,85.769997,89.690002,85.449997,86.540001,79.999336,3615600
2017-05-01,86.360001,86.870003,86.309998,86.459999,79.925385,3380000
2017-05-02,86.730003,86.860001,85.680000,85.809998,79.324516,4013900
2017-05-03,85.889999,86.099998,85.519997,85.790001,79.306038,3288400
2017-05-04,85.849998,86.269997,85.720001,86.050003,79.546371,3561500
2017-05-05,86.180000,86.290001,85.269997,85.889999,79.398453,4187100
2017-05-08,85.639999,85.989998,85.360001,85.839996,79.352234,2945700
2017-05-09,85.550003,86.419998,85.550003,85.980003,79.481667,2719600
2017-05-10,85.769997,85.879997,85.510002,85.620003,79.148888,2580700
2017-05-11,85.290001,85.779999,85.089996,85.500000,79.037941,4076100
2017-05-12,85.480003,85.610001,84.860001,85.250000,78.806847,3302500
2017-05-15,85.160004,85.599998,84.500000,84.959999,78.538757,4142000
2017-05-16,84.980003,84.989998,84.269997,84.510002,78.469116,2572000
2017-05-17,83.139999,83.430000,81.110001,81.730003,75.887825,7746400
2017-05-18,81.959999,82.389999,81.379997,81.449997,75.627846,4378500
2017-05-19,81.459999,81.680000,80.570000,80.610001,74.847885,5279600
2017-05-22,80.589996,81.440002,80.209999,81.339996,75.525696,5724300
2017-05-23,81.570000,81.690002,81.230003,81.239998,75.432846,3050000
2017-05-24,81.400002,81.410004,80.309998,80.580002,74.820038,3572700
2017-05-25,80.680000,81.269997,80.500000,80.750000,74.977890,4154200
2017-05-26,81.000000,81.250000,80.639999,81.250000,75.442139,2735100
2017-05-30,81.050003,81.110001,80.129997,80.160004,74.430054,4078200
2017-05-31,80.370003,81.029999,80.309998,81.019997,75.228584,4355600
2017-06-01,81.290001,82.209999,81.010002,82.180000,76.305672,3692500
2017-06-02,82.300003,83.129997,82.269997,83.099998,77.159897,3940900
2017-06-05,83.250000,83.500000,82.720001,83.379997,77.419884,2824000
