Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,29.840000,29.850000,29.400000,29.450001,26.640734,25996200
2016-12-02,29.309999,29.559999,29.120001,29.250000,26.459810,27069500
2016-12-05,29.330000,29.600000,29.290001,29.530001,26.713099,20865800
2016-12-06,29.420000,29.590000,29.240000,29.330000,26.532177,27352100
2016-12-07,29.480000,30.040001,29.320000,29.950001,27.093035,30180100
2016-12-08,30.110001,30.330000,29.920000,29.950001,27.093035,21369900
2016-12-09,29.980000,30.070000,29.730000,30.059999,27.192541,21362000
2016-12-12,30.080000,30.200001,30.030001,30.170000,27.292049,17287800
2016-12-13,30.299999,30.639999,30.200001,30.590000,27.671988,25052900
2016-12-14,30.600000,31.070000,30.410000,30.459999,27.554386,27556000
2016-12-15,30.590000,30.799999,30.510000,30.629999,27.708166,20914100
2016-12-16,30.700001,30.719999,30.270000,30.590000,27.671988,45875500
2016-12-19,30.650000,30.870001,30.540001,30.750000,27.816725,18178500
2016-12-20,30.830000,30.870001,30.459999,30.559999,27.644848,17475200
2016-12-21,30.690001,30.690001,30.410000,30.420000,27.518202,14488900
2016-12-22,30.400000,30.480000,30.250000,30.459999,27.554386,12935800
2016-12-23,30.540001,30.600000,30.400000,30.530001,27.617710,9167500
2016-12-27,30.639999,30.820000,30.600000,30.680000,27.753399,14175500
2016-12-28,30.700001,30.770000,30.350000,30.420000,27.518202,12022200
2016-12-29,30.370001,30.549999,30.330000,30.459999,27.554386,10995600
2016-12-30,30.559999,30.600000,30.129999,30.219999,27.337276,20190000
2017-01-03,30.370001,30.559999,30.209999,30.540001,27.626755,22370600
2017-01-04,30.240000,30.420000,30.020000,30.100000,27.462530,22281000
2017-01-05,30.100000,30.360001,30.070000,30.170000,27.526394,18372500
2017-01-06,30.170000,30.350000,30.030001,30.230000,27.581137,15923200
2017-01-09,30.219999,30.330000,30.080000,30.180000,27.535517,17177800
2017-01-10,30.190001,30.549999,30.100000,30.379999,27.717993,21046000
2017-01-11,30.330000,30.410000,30.030001,30.150000,27.508150,22291300
2017-01-12,30.150000,30.160000,29.799999,30.040001,27.407787,18611100
